country_0me,year,pm10_concentration,pm25_concentration,no2_concentration,pm10_tempcov,pm25_tempcov,no2_tempcov,population,latitude,longitude
Sweden,2014,19.731,0,32.014,89,0,97,0,63.2914,18.7161
Sweden,2015,19.676,0,32.089,94,0,99,0,63.2914,18.7161
Sweden,2016,17.258,0,29.483,89,0,92,0,63.2914,18.7161
Sweden,2017,18.219,0,25.101,96,0,90,0,63.2914,18.7161
Sweden,2018,18.378,0,29.045,89,0,98,0,63.2914,18.7161
Sweden,2019,20.701,0,28.154,95,0,92,0,63.2914,18.7161
Sweden,2020,17.946,0,24.372,97,0,100,0,63.2914,18.7161
Sweden,2021,14.82,0,0,64,0,0,0,63.2916,18.7168
Belarus,2020,0,0,25,0,0,0,108395,54.5119008,30.4254486
Belarus,2021,0,0,23,0,0,0,108395,54.5119008,30.4254486
Spain,2013,21.351,0,20.404,87,0,97,0,43.3205,-3.0741
Spain,2014,14.769,0,23.508,99,0,99,0,43.3205,-3.0741
Spain,2015,14.876,0,22.665,99,0,99,0,43.3205,-3.0741
Spain,2016,11.61,0,20.699,95,0,99,0,43.3205,-3.0741
Spain,2017,11.822,0,21.829,98,0,99,0,43.3205,-3.0741
Spain,2018,9.328,0,17.935,97,0,95,0,43.3205,-3.0741
Spain,2019,12.417,0,16.545,93,0,99,0,43.3205,-3.0741
Spain,2020,13.337,0,14.874,96,0,98,0,43.3205,-3.0741
Spain,2021,12.95,0,14.925,97,0,98,0,43.3205,-3.0741
Iran (Islamic Republic of),2012,87.685,0,86.178,0,0,0,667499,37.5522,45.0724
Spain,2010,18.696,0,5.677,99,0,98,1284,40.286944,-3.222222
Spain,2013,13.365,0,4.33,100,0,97,0,40.2876,-3.2211
Spain,2014,13.279,0,7.03,99,0,95,0,40.2876,-3.2211
Spain,2015,13.285,0,6.641,99,0,98,0,40.2876,-3.2211
Spain,2016,14.367,0,5.636,99,0,99,0,40.2876,-3.2211
Spain,2017,16.153,0,5.437,99,0,99,0,40.2876,-3.2211
Spain,2018,13.923,0,5.058,99,0,99,0,40.2876,-3.2211
Spain,2019,13.264,0,4.886,99,0,99,0,40.2876,-3.2211
Spain,2020,13.672,0,4.528,98,0,97,0,40.2876,-3.2211
Spain,2021,14.85,0,5.241,99,0,99,0,40.2876,-3.2211
Poland,2010,0,0,2.029,0,0,84,0,53.218891,23.641945
Japan,2012,0,17.02,0,0,97,0,19165340,34.66233292,135.4772247
Japan,2014,0,17.14,39.557,0,99,1,19165340,34.66555556,135.4745556
Japan,2018,0,14.26,36.166,0,98,98,19165340,34.66555556,135.4745556
Japan,2019,0,12.22,33.529,0,98,84,19165340,34.66555556,135.4745556
Brazil,2010,49,0,60,0,0,0,666740,-23.526338,-46.791642
Brazil,2011,50,0,58,0,0,0,666740,-23.526338,-46.791642
Brazil,2012,45,0,48,0,0,0,666740,-23.526338,-46.791642
Brazil,2013,43,0,46,0,0,0,666740,-23.526338,-46.791642
Brazil,2014,44,0,45,0,0,0,666740,-23.526338,-46.791642
Brazil,2015,40,0,42,0,0,0,666740,-23.526338,-46.791642
Brazil,2016,40,0,49,0,0,0,666740,-23.526338,-46.791642
Brazil,2018,39.159,21.622,45.08,98,93,95,666740,-23.526338,-46.791642
Brazil,2019,43.129,20.708,45.34,98,97,92,666740,-23.526338,-46.791642
Slovakia,2021,39.14,35.111,0,7,7,0,0,49.4354,18.8836
Ca0da,2013,0,7,0,0,99,0,398459,43.94593811,-78.89492035
Ca0da,2015,0,7.5,12.408,0,98,1,398459,43.94594,-78.89492
Ca0da,2016,0,6,11,0,1,1,398459,43.94594,-78.89492
Ca0da,2017,0,6,11,0,1,1,398459,43.94594,-78.89492
Ca0da,2018,0,6,8,0,1,1,398459,43.95222,-78.9125
Ca0da,2019,0,6,8,0,1,1,398459,43.95222,-78.9125
Ca0da,2020,0,6,8,0,99,97,398459,43.95222,-78.9125
Poland,2013,22.478,17.594,6.145,96,98,91,0,51.3176,15.4317
Poland,2014,20.437,16.017,7.459,95,89,95,0,51.3176,15.4317
Poland,2015,18.666,14.538,7.839,97,97,96,0,51.3176,15.4317
Poland,2016,19.63,16.856,8.194,98,88,98,0,51.3176,15.4317
Poland,2017,19.589,16.215,8.156,96,93,98,0,51.3176,15.4317
Poland,2018,22.072,17.057,8.935,98,99,98,0,51.3176,15.4317
Poland,2019,18.38,13.103,7.531,93,95,96,0,51.3176,15.4317
Poland,2020,15.865,11.488,6.895,99,98,98,0,51.3176,15.4317
Poland,2017,33.276,0,18.22,92,0,95,0,51.2632,15.5704
Poland,2013,32.43,0,0,92,0,0,0,50.8231,20.5335
Poland,2014,0,0,15.409,0,0,95,0,50.8231,20.5335
Poland,2015,38.388,0,17.719,99,0,100,0,50.8231,20.5335
Poland,2016,34.603,0,17.663,99,0,100,0,50.8231,20.5335
Poland,2017,38.266,0,17.751,98,0,99,0,50.8231,20.5335
Poland,2018,37.908,0,19.04,98,0,99,0,50.8231,20.5335
Poland,2019,30.384,0,17.373,94,0,98,0,50.8231,20.5335
Poland,2020,0,0,15.221,0,0,100,0,50.8231,20.5335
Poland,2013,21.946,0,0,96,0,0,0,50.4863,21.3941
Poland,2014,21.837,0,0,96,0,0,0,50.4863,21.3941
Croatia,2010,29.801,0,17.054,93,0,93,112112,45.558609,18.70417
Croatia,2013,33.164,0,19.443,100,0,100,109144,45.55879444,18.69877963
Croatia,2014,39.5,0,17.487,88,0,87,103209,45.5588,18.6988
Croatia,2015,38.724,0,23.012,85,0,91,103209,45.5588,18.6988
Croatia,2016,38.766,0,24.927,96,0,81,103209,45.5588,18.6988
Croatia,2017,32.501,0,28.157,96,0,83,103209,45.5588,18.6988
Croatia,2018,35.409,0,24.779,84,0,94,103209,45.5588,18.6988
Croatia,2019,39.177,0,25.662,97,0,95,103209,45.5588,18.6988
Croatia,2020,35.543,0,19.42,94,0,97,103209,45.5588,18.6988
Italy,2010,27.597,0,0,96,0,0,16611,43.482502,13.481667
Italy,2010,29.184,0,29.234,97,0,98,12080,45.620552,9.612778
Norway,2010,22.909,11.822,51.566,94,96,94,1041378,59.85145559,10.75613541
Norway,2013,22.49,11.232,46.903,97,94,92,1041378,59.91906846,10.75134269
Norway,2014,18.296,9.705,38.736,95,93,93,1041378,59.92203,10.74729
Norway,2015,18.926,8.77,39.858,88,82,85,1041378,59.92203,10.74729
Norway,2016,18.3,8.775,40.366,91,90,95,1041378,59.92203,10.74729
Norway,2017,15.755,7.777,40.553,86,85,79,1041378,59.92235455,10.75666364
Norway,2018,17.767,9.051,32.56,82,81,80,1041378,59.921675,10.76233333
Norway,2019,16.289,7.511,29.775,93,93,94,1041378,59.92229091,10.76227273
Norway,2020,16.271,6.26,21.468,95,91,91,1041378,59.92229091,10.76227273
Norway,2021,17.606,8.536,19.188,70,70,96,1041378,59.9215,10.74701429
T?틆kiye,2015,105.063,0,39.574,97,0,97,0,40.21505,29.042
T?틆kiye,2016,86.797,0,39.645,100,0,100,0,40.21505,29.042
T?틆kiye,2017,99.112,0,43.064,95,0,99,0,40.21505,29.042
T?틆kiye,2018,99.353,46.154,34.878,97,19,89,0,40.21505,29.042
T?틆kiye,2019,83.712,29.84,36.5,93,80,70,0,40.21505,29.042
T?틆kiye,2020,52.721,26.229,40.021,83,80,99,0,40.21505,29.042
T?틆kiye,2010,126.231,0,0,93,0,0,218531,37.066944,36.234722
T?틆kiye,2015,68.932,0,0,97,0,0,0,37.0733,36.2413
T?틆kiye,2016,64.824,0,0,100,0,0,0,37.0733,36.2413
T?틆kiye,2017,71.492,0,0,97,0,0,0,37.0733,36.2413
T?틆kiye,2018,69.242,0,0,90,0,0,0,37.0733,36.2413
T?틆kiye,2019,58.288,0,0,96,0,0,0,37.0733,36.2413
T?틆kiye,2020,51.277,0,0,52,0,0,0,37.0857,36.2544
Germany,2010,25.471,16.668,34.852,98,99,95,159469,52.263889,8.046351857
Germany,2013,20.9,13.725,33.847,98,99,95,156266,52.26364667,8.04654
Germany,2014,22.062,15.145,34.279,100,100,96,165251,52.2628,8.0472
Germany,2015,20.584,12.595,37.548,100,97,95,165251,52.26593333,8.047133333
Germany,2016,18.872,13.267,38.526,99,98,97,165251,52.26593333,8.047133333
Germany,2017,20.154,13.248,36.211,99,94,97,165251,52.26593333,8.047133333
Germany,2018,19.55,13.35,36.449,98,97,97,165251,52.26593333,8.047133333
Germany,2019,17.413,10.342,32.867,99,99,97,165251,52.26593333,8.047133333
Germany,2020,14.842,8.398,29.775,98,98,98,165251,52.2675,8.0471
Germany,2021,16.243,9.976,28.749,99,99,98,165251,52.2675,8.0471
Czechia,2016,0,13.876,0,0,92,0,0,50.2716,17.7142
Italy,2010,21.948,0,17.651,95,0,93,2493,46.220833,13.066667
Chile,2013,78.508,47.481,0,0,0,0,143500,-40.5845,-73.1187
Chile,2014,53.595,34.59,0,100,100,0,143500,-40.58449979,-73.12604667
Chile,2015,47.477,35.135,0,0,0,0,143500,-40.5845,-73.1187
Chile,2016,55.944,43.779,0,0,0,0,143500,-40.5845,-73.1187
Chile,2019,51.2,33.8,0,95,98,0,143500,-40.58449936,-73.14074
Italy,2010,0,19.351,15.471,0,98,94,6453,44.741669,11.942223
Italy,2013,0,16.49,14.604,0,99,95,6453,44.741678,11.94221467
Italy,2014,0,15.828,14.867,0,95,94,0,44.7417,11.9422
Italy,2015,0,19.083,15.925,0,99,93,0,44.7417,11.9422
Italy,2016,0,14.717,14.309,0,99,92,0,44.7417,11.9422
Italy,2017,0,17.922,15.244,0,98,93,0,44.7417,11.9422
Italy,2018,0,15.485,13.258,0,97,94,0,44.7417,11.9422
Italy,2019,0,17.532,12.906,0,99,98,0,44.7417,11.9422
Italy,2020,0,17.331,12.354,0,99,98,0,44.7417,11.9422
Italy,2021,0,15.637,12.78,0,99,98,0,44.7417,11.9422
Sweden,2018,10.316,2.945,11.366,20,21,21,0,63.1778,14.6359
Sweden,2020,30.958,0,14.802,95,0,95,0,63.1739,14.6411
Sweden,2021,0,6.076,0,0,99,0,0,63.1739,14.6411
Italy,2010,32.258,0,27.404,82,0,77,5648,45.06472,11.136666
Czechia,2010,48.936,38.135,34.524,99,99,94,296224,49.83046392,18.24800367
Czechia,2013,41.43,31.773,26.669,99,99,95,282909,49.82815428,18.24528047
Czechia,2014,39.579,29.638,27.138,99,100,95,251840,49.8246,18.27278333
Czechia,2015,34.136,28.134,26.096,88,76,90,251840,49.8246,18.27278333
Czechia,2016,31.133,24.888,24.731,98,98,95,251840,49.8246,18.27278333
Czechia,2017,35.19,28.799,25.34,89,87,81,251840,49.8246,18.27278333
Czechia,2018,37.078,28.689,25.588,95,94,92,251840,49.8246,18.27278333
Czechia,2019,27.121,20.279,22.572,99,99,94,251840,49.8246,18.27278333
Czechia,2020,22.795,17.842,17.234,98,99,96,269904,49.83023333,18.27018333
Czechia,2021,25.718,20.67,18.704,98,93,96,269904,49.83023333,18.27018333
Germany,2018,0,0,31.423,0,0,100,0,49.2188,8.7105
Poland,2010,21.124,0,13.146,92,0,95,34060,53.69167,19.96528
Poland,2013,20.855,16.174,16.904,93,96,95,34060,53.69247675,19.9697835
Poland,2014,20.608,16.039,12.639,98,99,99,0,53.6925,19.9698
Poland,2015,21.568,17.26,13.363,95,97,96,0,53.6925,19.9698
Poland,2016,28.252,16.292,15.705,81,82,81,0,53.6925,19.9698
Poland,2017,26.855,17.818,15.742,89,95,93,0,53.6946,19.9689
Poland,2018,31.9,19.807,15.061,100,100,100,0,53.6946,19.9689
Poland,2019,19.733,15.652,12.129,94,98,100,0,53.6946,19.9689
Poland,2020,16.996,14.013,11.879,98,98,99,0,53.6946,19.9689
Poland,2010,30.86,0,0,96,0,0,53572,53.084033,21.589181
Poland,2013,24.919,0,0,89,0,0,53572,53.0840115,21.5892025
Poland,2014,27.425,0,0,95,0,0,0,53.084,21.5892
Poland,2015,28.277,21.024,0,98,97,0,0,53.0837,21.5793
Poland,2016,26.692,0,0,100,0,0,0,53.0837,21.5793
Poland,2017,26.017,0,0,100,0,0,0,53.0837,21.5793
Poland,2018,28.662,0,0,98,0,0,0,53.0837,21.5793
Poland,2019,22.142,0,0,100,0,0,0,53.0837,21.5793
Poland,2020,21.836,0,0,99,0,0,0,53.0837,21.5793
Poland,2010,37.758,0,0,78,0,0,71848,51.637575,17.823155
Poland,2013,38.057,0,0,100,0,0,71949,51.6375875,17.823178
Poland,2014,37.44,0,0,94,0,0,72050,51.6376,17.8232
Poland,2015,38.908,0,0,96,0,0,72050,51.6376,17.8232
Poland,2016,37.845,0,0,100,0,0,72050,51.6376,17.8232
Poland,2017,34.62,0,0,86,0,0,72050,51.6376,17.8232
Poland,2018,32.641,0,0,87,0,0,72050,51.6376,17.8232
Poland,2019,31.335,0,0,96,0,0,72050,51.6376,17.8232
Poland,2020,29.381,0,0,100,0,0,72050,51.6376,17.8232
Poland,2020,25.408,17.377,0,98,99,0,69051,50.9467,21.3945
New Zealand,2014,26.908,0,0,99,0,0,46581,-45.56621794,169.668761
New Zealand,2015,24.896,0,0,99,0,0,47544,-45.56621794,169.668761
New Zealand,2016,25.367,0,0,99,0,0,48625,-45.56621794,169.668761
New Zealand,2017,28.097,0,0,99,0,0,46556,-45.53143804,169.6378284
New Zealand,2018,20.319,0,0,99,0,0,50950,-45.56671031,169.6693144
New Zealand,2019,17.656,0,0,99,0,0,56593,-45.47153438,169.6576225
New Zealand,2020,18.991,0,0,99,0,0,57714,-45.47153438,169.6576225
Romania,2013,12.86,0,0,65,0,0,0,45.5186,22.3527
Romania,2014,11.574,0,0,89,0,0,0,45.5186,22.3527
Romania,2015,11.391,0,0,79,0,0,0,45.5186,22.3527
Romania,2016,11.739,0,0,86,0,0,0,45.5186,22.3527
Romania,2017,13.947,0,9.539,92,0,79,0,45.5186,22.3527
Romania,2018,14.704,0,9.109,79,0,93,0,45.5186,22.3527
Romania,2019,0,0,9.97,0,0,95,0,45.5186,22.3527
Romania,2020,15.472,0,0,93,0,0,0,45.5186,22.3527
Romania,2021,12.321,0,13.88,96,0,94,0,45.5186,22.3527
Romania,2022,9.92,0,0,0,0,0,0,45.5186,22.3527
Italy,2010,0,0,7.65,0,0,88,2246,40.237221,9.032499
Italy,2018,0,0,7.727,0,0,91,0,40.2372,9.0325
Italy,2019,0,0,8.819,0,0,93,0,40.2372,9.0325
Italy,2020,0,0,5.965,0,0,92,0,40.2372,9.0325
Italy,2021,0,0,6.415,0,0,93,0,40.2372,9.0325
Italy,2019,9.299,4.353,3.036,48,65,79,0,40.4706,15.2987
Italy,2020,6.687,5.473,2.209,85,85,90,0,40.4706,15.2987
Italy,2021,9.444,5.341,2.714,87,89,92,0,40.4706,15.2987
Ca0da,2013,11,7,0,0,98,0,1393086,45.40842819,-75.69509888
Ca0da,2015,0,6.9,12.408,0,98,1,1393086,45.4086,-75.694935
Ca0da,2016,0,6,12,0,1,1,1393086,45.4086,-75.694935
Ca0da,2017,0,6,11,0,1,1,1393086,45.4086,-75.694935
Ca0da,2018,0,6,13,0,1,1,1393086,45.43433,-75.676
Ca0da,2019,0,6,13,0,1,1,1393086,45.43433,-75.676
Ca0da,2020,0,6,11,0,99,100,1393086,45.43433,-75.676
Germany,2013,15.133,0,12.406,98,0,96,0,53.8302,8.8012
Germany,2014,17.671,0,13.787,98,0,96,0,53.8302,8.8012
Germany,2015,15,0,11.895,100,0,96,0,53.8302,8.8012
Germany,2016,14.179,0,12.909,100,0,96,0,53.8302,8.8012
Germany,2017,14.088,0,11.105,100,0,96,0,53.8302,8.8012
Germany,2018,15.281,0,12.494,100,0,96,0,53.8302,8.8012
Germany,2019,15.209,0,11.435,98,0,94,0,53.8302,8.8012
Germany,2020,12.767,0,10.211,100,0,96,0,53.8302,8.8012
Germany,2021,13.107,0,9.397,100,0,96,0,53.8302,8.8012
France,2010,0,0,24.288,0,0,99,1973,47.7868,7.5119
Germany,2018,19.023,0,28.444,70,0,86,0,49.3995,7.1656
Germany,2019,19.342,0,27.534,100,0,100,0,49.3995,7.1656
Germany,2020,15.532,0,24.799,100,0,100,0,49.3995,7.1656
Germany,2021,17.346,0,22.812,99,0,100,0,49.3995,7.1656
Poland,2013,38.158,0,0,90,0,0,44808,52.1157125,21.2372985
Poland,2014,41.866,0,0,99,0,0,0,52.1157,21.2373
Poland,2015,43.671,0,0,92,0,0,0,52.1157,21.2373
Poland,2016,33.977,0,16.946,99,0,99,0,52.1157,21.2373
Poland,2017,29.128,27.14,18.666,97,97,98,0,52.1157,21.2373
Poland,2018,38.192,26.644,16.067,99,100,97,0,52.1157,21.2373
Poland,2019,28.344,22.993,16.12,99,99,99,0,52.1157,21.2373
Poland,2020,28.335,20.638,15.752,93,96,97,0,52.1157,21.2373
Chi0,2018,0,31.473,0,0,97,0,0,28.0167,120.671
Chi0,2019,0,26.647,0,0,98,0,0,28.0167,120.671
Finland,2010,12.858,8.186,21.035,99,99,99,139133,65.0233352,25.4819516
Finland,2013,11.969,6.645,18.257,99,98,99,158092,65.02429571,25.48270857
Finland,2014,13.629,7.649,15.212,98,97,99,205489,65.0267,25.4846
Finland,2015,11.143,6.723,15.547,99,98,99,205489,65.0267,25.4846
Finland,2016,12.058,7.11,16.15,99,100,100,205489,65.0267,25.4846
Finland,2017,9.741,4.75,14.858,98,99,98,205489,65.0267,25.4846
Finland,2018,11.527,5.835,16.802,99,95,96,205489,65.0267,25.4846
Finland,2019,10.292,5.056,14.732,99,100,91,205489,65.0267,25.4846
Finland,2020,9.989,4.529,10.03,100,100,99,205489,65.0267,25.4846
Finland,2021,10.624,5.174,11.818,99,98,97,205489,65.0267,25.4846
Italy,2010,19.282,0,21.115,94,0,96,3160,45.034721,6.835834
Italy,2013,17.561,0,21.243,94,0,98,3160,45.0348,6.8359
Italy,2014,17.308,0,20.707,85,0,99,0,45.0348,6.8359
Italy,2015,17.973,0,20.48,72,0,96,0,45.0348,6.8359
Italy,2016,16.463,0,17.503,97,0,99,0,45.0348,6.8359
Italy,2017,18.108,0,17.244,94,0,95,0,45.0348,6.8359
Italy,2018,18.198,0,19.026,97,0,98,0,45.0348,6.8359
Italy,2019,14.864,0,21.223,95,0,99,0,45.0348,6.8359
Italy,2020,15.707,0,16.639,99,0,100,0,45.0348,6.8359
Italy,2021,14.839,0,13.448,88,0,73,0,45.0348,6.8359
Spain,2013,14.114,13.017,25.289,0,0,86,23822,42.71527777,-7.44944444
Spain,2010,16.402,0,35.553,98,0,99,107887,42.351944,-7.876944
Spain,2013,13.198,0,18.647,94,0,93,107326,42.28015,-7.76065
Spain,2014,15.015,0,24.905,97,0,96,105643,42.353,-7.8779
Spain,2015,21.682,13.411,20.512,97,17,97,105643,42.353,-7.8779
Spain,2016,13.251,8.431,18.718,98,98,99,105643,42.353,-7.8779
Spain,2017,21.405,12.116,26.033,99,97,99,105643,42.353,-7.8779
Spain,2018,23.574,9.616,25.585,96,96,98,105643,42.353,-7.8779
Spain,2019,23.649,10.184,24.768,98,98,99,105643,42.353,-7.8779
Spain,2020,25.951,8.061,18.935,97,97,99,105643,42.353,-7.8779
Spain,2021,25.389,9.924,17.533,96,97,99,105643,42.353,-7.8779
France,2010,23.895,0,15.172,99,0,98,14482,50.693892,1.576389
Germany,2013,0,0,47.775,0,0,99,26968,50.93281,7.28578
Germany,2014,0,0,46.211,0,0,100,0,50.9328,7.2858
Germany,2015,0,0,44.579,0,0,100,0,50.9328,7.2858
Germany,2016,0,0,40.606,0,0,100,0,50.9328,7.2858
Germany,2017,0,0,43.051,0,0,99,0,50.9328,7.2858
Germany,2018,0,0,41.176,0,0,100,0,50.9328,7.2858
Germany,2019,0,0,38.61,0,0,100,0,50.9328,7.2858
Germany,2020,0,0,33.358,0,0,100,0,50.9328,7.2858
Germany,2021,0,0,32.868,0,0,100,0,50.9328,7.2858
Spain,2010,24.28,0,26.365,98,0,99,215095,43.36027775,-5.88847225
Spain,2013,24.654,0,21.686,98,0,98,216700,43.36011833,-5.889468333
Spain,2014,22.591,0,19.879,98,0,99,219910,43.360125,-5.889475
Spain,2015,24.383,13.063,22.962,98,32,98,219910,43.360125,-5.889475
Spain,2016,20.538,10.598,18.885,84,97,84,219910,43.360125,-5.889475
Spain,2017,22.856,11.801,19.379,97,99,98,219910,43.3608,-5.885475
Spain,2018,20.041,11.055,21.263,98,56,99,219910,43.3608,-5.885475
Spain,2019,18.053,10.762,20.423,98,98,99,219910,43.3608,-5.885475
Spain,2020,22.018,9.29,15.797,97,97,97,219910,43.3608,-5.885475
Spain,2021,20.661,10.43,15.757,98,98,99,219910,43.3608,-5.885475
United States of America,2010,0,12.9,13.3,0,0,0,114752,37.780776,-87.075307
United States of America,2011,0,12.1,11.5,0,0,0,114752,37.780776,-87.075307
United States of America,2012,0,10.8,11.3,0,0,0,114752,37.780776,-87.075307
United States of America,2013,0,10.2,9.1,0,0,0,114752,37.780776,-87.075307
United States of America,2014,0,11,10,0,0,0,114752,37.780776,-87.075307
United States of America,2015,0,9.7,8.1,0,0,0,114752,37.780776,-87.075307
United States of America,2016,0,8.6,7.9,0,0,0,114752,37.780776,-87.075307
United States of America,2017,0,8.4,8,0,0,0,114752,37.780776,-87.075307
United States of America,2018,0,8.8,7.6,0,0,0,114752,37.780776,-87.075307
United States of America,2019,0,8.5,7.6,0,0,0,114752,37.780776,-87.075307
United States of America,2020,0,7.9,7.6,0,0,0,114752,37.780776,-87.075307
United States of America,2021,0,10.3,8.6,0,0,0,114752,37.780776,-87.075307
United Kingdom of Great Britain and Northern Ireland,2010,16.672,14.346,40.151,0,96,95,140966,51.74654075,-1.25957425
United Kingdom of Great Britain and Northern Ireland,2013,20.727,13.743,38.421,71,94,96,146362,51.7475714,-1.2591638
United Kingdom of Great Britain and Northern Ireland,2014,15.342,9.609,34.39,36,73,98,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2015,13.116,10.111,31.487,89,89,98,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2016,15.066,14.18,34.021,20,12,61,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2017,12.536,10.853,26.881,92,87,96,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2018,12.235,9.665,26.864,97,96,97,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2019,14.234,8.914,28.927,97,95,97,154455,51.74825,-1.2589
United Kingdom of Great Britain and Northern Ireland,2020,10.753,6.722,19.365,100,100,100,151584,51.7482755,-1.2588705
United States of America,2010,0,8.6,16.2,0,0,0,397301,34.3182432,-118.9477312
United States of America,2011,0,8.5,15.7,0,0,0,397301,34.3182432,-118.9477312
United States of America,2012,25.9,9.3,15.85,0,0,0,397301,34.3182432,-118.9477312
United States of America,2013,25.55,8.68,14.55,0,0,0,397301,34.3182432,-118.9477312
United States of America,2014,25.65,8.74,14.1,0,0,0,397301,34.3182432,-118.9477312
United States of America,2015,23.15,8.08,13.65,0,0,0,397301,34.3182432,-118.9477312
United States of America,2016,23.95,8.74,12.75,0,0,0,397301,34.3182432,-118.9477312
United States of America,2017,26.85,9.76,12.35,0,0,0,397301,34.3182432,-118.9477312
United States of America,2018,25.45,9.2,13,0,0,0,397301,34.3182432,-118.9477312
United States of America,2019,22,6.36,11.35,0,0,0,397301,34.3182432,-118.9477312
United States of America,2020,22.8,7.4,10.55,0,0,0,397301,34.3182432,-118.9477312
United States of America,2021,23.5,7.26,10.4,0,0,0,397301,34.3182432,-118.9477312
Poland,2010,33.387,0,0,82,0,0,4849,50.887353,21.660217
Poland,2013,25.955,0,0,92,0,0,4849,50.887116,21.660713
Poland,2014,28.494,0,0,93,0,0,0,50.8871,21.6607
Poland,2015,29.295,0,0,92,0,0,0,50.8871,21.6607
Poland,2016,19.766,0,0,91,0,0,0,50.8871,21.6607
Poland,2017,24.074,0,0,93,0,0,0,50.8871,21.6607
Poland,2018,24.729,0,0,92,0,0,0,50.8871,21.6607
Poland,2019,23.751,0,0,93,0,0,0,50.8871,21.6607
Poland,2020,26.411,0,0,95,0,0,0,50.8871,21.6607
Poland,2010,48.228,0,22.703,91,0,97,69177,51.666431,19.36423667
Poland,2013,38.303,0,21.808,88,0,98,67619,51.6660686,19.3634104
Poland,2014,39.958,0,20.04,98,0,99,65283,51.6656,19.3621
Poland,2015,38.317,0,21.206,98,0,98,65283,51.6656,19.3621
Poland,2016,37.58,0,20.043,97,0,97,65283,51.6656,19.3621
Poland,2017,37.811,0,19.516,95,0,99,65283,51.6656,19.3621
Poland,2018,39.465,0,19.93,96,0,94,65283,51.668,19.3687
Poland,2019,30.226,0,17.06,90,0,98,65283,51.6656,19.3621
Poland,2020,28.748,0,16.123,97,0,97,65283,51.6656,19.3621
Italy,2010,0,0,12.095,0,0,86,3376,38.208057,15.311666
Italy,2018,19.567,0,4.982,100,0,95,0,38.183,15.3015
Italy,2019,20.102,0,5.805,99,0,99,0,38.183,15.3015
Italy,2020,17.367,0,4.833,99,0,99,0,38.183,15.3015
Italy,2021,20.176,0,5.298,93,0,99,0,38.183,15.3015
Mexico,2018,28.75,14,41,92,89,89,633453,20.10105556,-98.75704861
Portugal,2010,16.705,0,0,77,0,0,14486,41.27972,-8.382514
Portugal,2013,26.368,5.283,11.143,94,95,97,14486,41.27417525,-8.37610825
Portugal,2014,11.293,5.743,12.806,72,62,54,0,41.2742,-8.3761
Portugal,2015,21.673,8.161,17.244,93,78,90,0,41.2742,-8.3761
Portugal,2016,23.948,6.125,16.363,87,64,47,0,41.2742,-8.3761
Portugal,2017,22.86,0,16.083,85,0,76,0,41.2742,-8.3761
Portugal,2018,22.29,0,12.702,93,0,76,0,41.2742,-8.3761
Portugal,2019,18.554,3.298,14.866,68,46,88,0,41.2742,-8.3761
Portugal,2020,21.673,6.063,18.503,75,64,23,0,41.2742,-8.3761
Germany,2013,0,0,51.702,0,0,99,151748,51.71668475,8.74559875
Germany,2014,0,0,49.931,0,0,100,151633,51.7167,8.7456
Germany,2015,0,0,46.269,0,0,99,151633,51.7257,8.734333333
Germany,2016,0,0,46.55,0,0,100,151633,51.7257,8.734333333
Germany,2017,0,0,43.574,0,0,100,151633,51.7257,8.734333333
Germany,2018,0,0,42.392,0,0,100,151633,51.7257,8.734333333
Germany,2019,0,0,37.495,0,0,100,151633,51.7257,8.734333333
Germany,2021,0,0,32.814,0,0,100,151633,51.7257,8.734333333
Italy,2010,38.51,30.725,41.342,99,95,95,683604,45.3965,11.8613884
Italy,2013,34.066,27.607,41.542,97,98,92,683604,45.39363244,11.87993911
Italy,2014,31.916,23.688,36.274,97,98,95,683604,45.39423333,11.89083333
Italy,2015,39.148,31.25,39.64,95,94,94,683604,45.39423333,11.89083333
Italy,2016,36.64,29.85,36.743,96,89,95,683604,45.39423333,11.89083333
Italy,2017,40.818,33.838,37.346,98,95,95,683604,45.39423333,11.89083333
Italy,2018,35.595,27.098,34.792,97,90,95,683604,45.39423333,11.89083333
Italy,2019,34.554,33.508,34.556,98,36,95,683604,45.39423333,11.89083333
Italy,2020,34.995,25.311,27.103,97,95,95,683604,45.39423333,11.89083333
Italy,2021,30.87,21.469,29.071,97,97,95,683604,45.39423333,11.89083333
Chile,2013,67.131,45.375,1.014,0,0,0,33697,-38.7647,-72.5988
Chile,2014,63.632,34.927,2.266,100,100,0,33697,-38.76470952,-72.598717
Chile,2015,61.197,43.324,6.799,0,0,0,33697,-38.7647,-72.5988
Chile,2016,63.73,49.336,6.177,0,0,0,33697,-38.7647,-72.5988
United States of America,2010,0,0,12.9,0,0,0,98762,37.05822,-88.57251
United States of America,2011,0,0,10.7,0,0,0,98762,37.05822,-88.57251
United States of America,2012,0,0,12,0,0,0,98762,37.05822,-88.57251
United States of America,2013,0,0,10.7,0,0,0,98762,37.05822,-88.57251
United States of America,2014,0,0,10.8,0,0,0,98762,37.05822,-88.57251
